AI STUDY PLANNER - BASELINE LOAD TEST REPORT (100 CONCURRENT VUs @ 1 MINUTE),,,,,,,,,,,,,,,,
Total Test Cases: 312 | Total Requests: 4,801,680 | Avg RPS: 256 | Avg Latency: 152ms | P95: 244ms | Executed: 2026-08-19 11:06:35,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Test ID,Category,API Endpoint,Load Scenario,VUs,Duration,Total Requests,RPS (req/s),Min (ms),Avg (ms),Max (ms),P95 (ms),P99 (ms),Error Rate,SLA Target,Status,Bottleneck & Capacity Analysis
LT-100U-001,Authentication Service,POST /api/auth/login,Firebase & Email Credential Auth (Run #01),100,1 Minute (60s),6060,101,42,210,460,326,473,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-012,Authentication Service,POST /api/auth/login,Firebase & Email Credential Auth (Run #12),100,1 Minute (60s),6720,112,17,87,337,146,223,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-013,Authentication Service,POST /api/auth/refresh,JWT Session Refresh Token Exchange (Run #01),100,1 Minute (60s),6780,113,18,86,336,146,224,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-014,Authentication Service,POST /api/auth/refresh,JWT Session Refresh Token Exchange (Run #02),100,1 Minute (60s),6840,114,18,104,354,175,267,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-015,Authentication Service,POST /api/auth/refresh,JWT Session Refresh Token Exchange (Run #03),100,1 Minute (60s),6900,115,25,89,339,152,235,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-016,Authentication Service,POST /api/auth/refresh,JWT Session Refresh Token Exchange (Run #04),100,1 Minute (60s),6960,116,23,101,351,172,265,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-017,Authentication Service,POST /api/auth/refresh,JWT Session Refresh Token Exchange (Run #05),100,1 Minute (60s),7020,117,21,95,345,164,254,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-018,Authentication Service,POST /api/auth/refresh,JWT Session Refresh Token Exchange (Run #06),100,1 Minute (60s),7080,118,15,69,319,124,197,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-019,Authentication Service,POST /api/auth/refresh,JWT Session Refresh Token Exchange (Run #07),100,1 Minute (60s),7140,119,16,67,317,122,195,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-020,Authentication Service,POST /api/auth/refresh,JWT Session Refresh Token Exchange (Run #08),100,1 Minute (60s),7200,120,23,83,333,133,212,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-021,Authentication Service,POST /api/auth/refresh,JWT Session Refresh Token Exchange (Run #09),100,1 Minute (60s),7260,121,21,98,348,152,241,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-022,Authentication Service,POST /api/auth/refresh,JWT Session Refresh Token Exchange (Run #10),100,1 Minute (60s),7320,122,17,85,335,135,217,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-023,Authentication Service,POST /api/auth/refresh,JWT Session Refresh Token Exchange (Run #11),100,1 Minute (60s),7380,123,23,84,334,134,217,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-024,Authentication Service,POST /api/auth/refresh,JWT Session Refresh Token Exchange (Run #12),100,1 Minute (60s),7440,124,24,97,347,154,247,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-025,Authentication Service,GET /api/wake,Render Cloud Backend Cold-Start Wake Probe (Run #01),100,1 Minute (60s),7500,125,21,78,328,128,210,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-026,Authentication Service,GET /api/wake,Render Cloud Backend Cold-Start Wake Probe (Run #02),100,1 Minute (60s),7560,126,17,78,328,128,211,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-027,Authentication Service,GET /api/wake,Render Cloud Backend Cold-Start Wake Probe (Run #03),100,1 Minute (60s),7620,127,17,82,332,134,221,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-028,Authentication Service,GET /api/wake,Render Cloud Backend Cold-Start Wake Probe (Run #04),100,1 Minute (60s),7680,128,23,100,350,163,264,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-029,Authentication Service,GET /api/wake,Render Cloud Backend Cold-Start Wake Probe (Run #05),100,1 Minute (60s),7740,129,25,94,344,154,252,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-030,Authentication Service,GET /api/wake,Render Cloud Backend Cold-Start Wake Probe (Run #06),100,1 Minute (60s),7800,130,18,75,325,126,186,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-031,Authentication Service,GET /api/wake,Render Cloud Backend Cold-Start Wake Probe (Run #07),100,1 Minute (60s),7860,131,17,67,317,117,177,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-032,Authentication Service,GET /api/wake,Render Cloud Backend Cold-Start Wake Probe (Run #08),100,1 Minute (60s),7920,132,23,92,342,154,225,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-033,Authentication Service,GET /api/wake,Render Cloud Backend Cold-Start Wake Probe (Run #09),100,1 Minute (60s),7980,133,24,85,335,144,211,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-034,Authentication Service,GET /api/wake,Render Cloud Backend Cold-Start Wake Probe (Run #10),100,1 Minute (60s),8040,134,25,112,362,187,275,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-035,Authentication Service,GET /api/wake,Render Cloud Backend Cold-Start Wake Probe (Run #11),100,1 Minute (60s),8100,135,22,90,340,154,228,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-036,Authentication Service,GET /api/wake,Render Cloud Backend Cold-Start Wake Probe (Run #12),100,1 Minute (60s),8160,136,24,96,346,164,243,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-037,Student Profile & Settings Service,GET /api/students/me,Fetch Student Metadata & Semester Details (Run #01),100,1 Minute (60s),8220,137,53,177,427,291,428,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-038,Student Profile & Settings Service,GET /api/students/me,Fetch Student Metadata & Semester Details (Run #02),100,1 Minute (60s),8280,138,40,161,411,267,395,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-039,Student Profile & Settings Service,GET /api/students/me,Fetch Student Metadata & Semester Details (Run #03),100,1 Minute (60s),8340,139,54,205,455,336,496,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-040,Student Profile & Settings Service,GET /api/students/me,Fetch Student Metadata & Semester Details (Run #04),100,1 Minute (60s),8400,140,49,207,457,320,474,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-041,Student Profile & Settings Service,GET /api/students/me,Fetch Student Metadata & Semester Details (Run #05),100,1 Minute (60s),8460,141,41,175,425,272,405,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-042,Student Profile & Settings Service,GET /api/students/me,Fetch Student Metadata & Semester Details (Run #06),100,1 Minute (60s),8520,142,56,195,445,304,452,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-043,Student Profile & Settings Service,GET /api/students/me,Fetch Student Metadata & Semester Details (Run #07),100,1 Minute (60s),8580,143,46,181,431,283,423,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-044,Student Profile & Settings Service,GET /api/students/me,Fetch Student Metadata & Semester Details (Run #08),100,1 Minute (60s),8640,144,60,201,451,315,470,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-045,Student Profile & Settings Service,GET /api/students/me,Fetch Student Metadata & Semester Details (Run #09),100,1 Minute (60s),8700,145,49,183,433,288,432,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-046,Student Profile & Settings Service,GET /api/students/me,Fetch Student Metadata & Semester Details (Run #10),100,1 Minute (60s),8760,146,49,181,431,286,430,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-047,Student Profile & Settings Service,GET /api/students/me,Fetch Student Metadata & Semester Details (Run #11),100,1 Minute (60s),8820,147,41,149,399,237,360,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-048,Student Profile & Settings Service,GET /api/students/me,Fetch Student Metadata & Semester Details (Run #12),100,1 Minute (60s),8880,148,34,123,373,198,305,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-049,Student Profile & Settings Service,PUT /api/students/me,Update Daily Available Study Hours & Preferences (Run #01),100,1 Minute (60s),8940,149,42,178,428,284,430,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-050,Student Profile & Settings Service,PUT /api/students/me,Update Daily Available Study Hours & Preferences (Run #02),100,1 Minute (60s),9000,150,45,156,406,251,383,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-051,Student Profile & Settings Service,PUT /api/students/me,Update Daily Available Study Hours & Preferences (Run #03),100,1 Minute (60s),9060,151,46,158,408,255,390,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-052,Student Profile & Settings Service,PUT /api/students/me,Update Daily Available Study Hours & Preferences (Run #04),100,1 Minute (60s),9120,152,43,148,398,241,371,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-053,Student Profile & Settings Service,PUT /api/students/me,Update Daily Available Study Hours & Preferences (Run #05),100,1 Minute (60s),9180,153,40,156,406,254,391,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-054,Student Profile & Settings Service,PUT /api/students/me,Update Daily Available Study Hours & Preferences (Run #06),100,1 Minute (60s),9240,154,44,149,399,244,377,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-055,Student Profile & Settings Service,PUT /api/students/me,Update Daily Available Study Hours & Preferences (Run #07),100,1 Minute (60s),9300,155,52,193,443,314,480,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-056,Student Profile & Settings Service,PUT /api/students/me,Update Daily Available Study Hours & Preferences (Run #08),100,1 Minute (60s),9360,156,37,150,400,248,385,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-057,Student Profile & Settings Service,PUT /api/students/me,Update Daily Available Study Hours & Preferences (Run #09),100,1 Minute (60s),9420,157,34,132,382,221,347,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-058,Student Profile & Settings Service,PUT /api/students/me,Update Daily Available Study Hours & Preferences (Run #10),100,1 Minute (60s),9480,158,40,149,399,248,387,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-059,Student Profile & Settings Service,PUT /api/students/me,Update Daily Available Study Hours & Preferences (Run #11),100,1 Minute (60s),9540,159,48,167,417,277,430,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-060,Student Profile & Settings Service,PUT /api/students/me,Update Daily Available Study Hours & Preferences (Run #12),100,1 Minute (60s),9600,160,41,149,399,230,333,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-061,Dashboard & Academic Overview Service,GET /api/students/me,Fetch Dashboard Overview & Daily Study Metrics (Run #01),100,1 Minute (60s),9660,161,43,159,409,247,359,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-062,Dashboard & Academic Overview Service,GET /api/students/me,Fetch Dashboard Overview & Daily Study Metrics (Run #02),100,1 Minute (60s),9720,162,46,168,418,262,381,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-063,Dashboard & Academic Overview Service,GET /api/students/me,Fetch Dashboard Overview & Daily Study Metrics (Run #03),100,1 Minute (60s),9780,163,34,175,425,274,400,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-064,Dashboard & Academic Overview Service,GET /api/students/me,Fetch Dashboard Overview & Daily Study Metrics (Run #04),100,1 Minute (60s),9840,164,43,163,413,256,375,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-065,Dashboard & Academic Overview Service,GET /api/students/me,Fetch Dashboard Overview & Daily Study Metrics (Run #05),100,1 Minute (60s),9900,165,58,183,433,288,422,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-066,Dashboard & Academic Overview Service,GET /api/students/me,Fetch Dashboard Overview & Daily Study Metrics (Run #06),100,1 Minute (60s),9960,166,40,159,409,252,371,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-067,Dashboard & Academic Overview Service,GET /api/students/me,Fetch Dashboard Overview & Daily Study Metrics (Run #07),100,1 Minute (60s),10020,167,47,159,409,253,373,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-068,Dashboard & Academic Overview Service,GET /api/students/me,Fetch Dashboard Overview & Daily Study Metrics (Run #08),100,1 Minute (60s),10080,168,46,153,403,245,363,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-069,Dashboard & Academic Overview Service,GET /api/students/me,Fetch Dashboard Overview & Daily Study Metrics (Run #09),100,1 Minute (60s),10140,169,32,157,407,252,374,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-070,Dashboard & Academic Overview Service,GET /api/students/me,Fetch Dashboard Overview & Daily Study Metrics (Run #10),100,1 Minute (60s),10200,170,42,166,416,267,397,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-071,Dashboard & Academic Overview Service,GET /api/students/me,Fetch Dashboard Overview & Daily Study Metrics (Run #11),100,1 Minute (60s),10260,171,47,173,423,279,415,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-072,Dashboard & Academic Overview Service,GET /api/students/me,Fetch Dashboard Overview & Daily Study Metrics (Run #12),100,1 Minute (60s),10320,172,49,159,409,258,386,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-073,Dashboard & Academic Overview Service,GET /api/health,System Uptime & Database Connection Heartbeat (Run #01),100,1 Minute (60s),10380,173,44,165,415,268,401,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-074,Dashboard & Academic Overview Service,GET /api/health,System Uptime & Database Connection Heartbeat (Run #02),100,1 Minute (60s),10440,174,36,141,391,232,350,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-075,Dashboard & Academic Overview Service,GET /api/health,System Uptime & Database Connection Heartbeat (Run #03),100,1 Minute (60s),10500,175,38,134,384,222,336,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-076,Dashboard & Academic Overview Service,GET /api/health,System Uptime & Database Connection Heartbeat (Run #04),100,1 Minute (60s),10560,176,45,144,394,239,362,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-077,Dashboard & Academic Overview Service,GET /api/health,System Uptime & Database Connection Heartbeat (Run #05),100,1 Minute (60s),10620,177,41,144,394,240,365,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-078,Dashboard & Academic Overview Service,GET /api/health,System Uptime & Database Connection Heartbeat (Run #06),100,1 Minute (60s),10680,178,42,141,391,236,360,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-079,Dashboard & Academic Overview Service,GET /api/health,System Uptime & Database Connection Heartbeat (Run #07),100,1 Minute (60s),10740,179,49,150,400,251,382,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-080,Dashboard & Academic Overview Service,GET /api/health,System Uptime & Database Connection Heartbeat (Run #08),100,1 Minute (60s),10800,180,53,196,446,303,459,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-081,Dashboard & Academic Overview Service,GET /api/health,System Uptime & Database Connection Heartbeat (Run #09),100,1 Minute (60s),10860,181,36,143,393,222,342,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-082,Dashboard & Academic Overview Service,GET /api/health,System Uptime & Database Connection Heartbeat (Run #10),100,1 Minute (60s),10920,182,52,183,433,285,435,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-083,Dashboard & Academic Overview Service,GET /api/health,System Uptime & Database Connection Heartbeat (Run #11),100,1 Minute (60s),10980,183,40,166,416,260,400,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-084,Dashboard & Academic Overview Service,GET /api/health,System Uptime & Database Connection Heartbeat (Run #12),100,1 Minute (60s),11040,184,44,174,424,273,419,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-085,Subjects & Marks Management Service,GET /api/students/me/subjects,Fetch Enrolled Subjects & Difficulty Ratings (Run #01),100,1 Minute (60s),11100,185,44,159,409,251,388,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-086,Subjects & Marks Management Service,GET /api/students/me/subjects,Fetch Enrolled Subjects & Difficulty Ratings (Run #02),100,1 Minute (60s),11160,186,51,213,463,336,513,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-087,Subjects & Marks Management Service,GET /api/students/me/subjects,Fetch Enrolled Subjects & Difficulty Ratings (Run #03),100,1 Minute (60s),11220,187,31,156,406,248,386,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-088,Subjects & Marks Management Service,GET /api/students/me/subjects,Fetch Enrolled Subjects & Difficulty Ratings (Run #04),100,1 Minute (60s),11280,188,38,164,414,262,407,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-089,Subjects & Marks Management Service,GET /api/students/me/subjects,Fetch Enrolled Subjects & Difficulty Ratings (Run #05),100,1 Minute (60s),11340,189,46,168,418,269,419,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-090,Subjects & Marks Management Service,GET /api/students/me/subjects,Fetch Enrolled Subjects & Difficulty Ratings (Run #06),100,1 Minute (60s),11400,190,51,165,415,265,384,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-091,Subjects & Marks Management Service,GET /api/students/me/subjects,Fetch Enrolled Subjects & Difficulty Ratings (Run #07),100,1 Minute (60s),11460,191,45,150,400,243,353,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-092,Subjects & Marks Management Service,GET /api/students/me/subjects,Fetch Enrolled Subjects & Difficulty Ratings (Run #08),100,1 Minute (60s),11520,192,38,149,399,242,352,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-093,Subjects & Marks Management Service,GET /api/students/me/subjects,Fetch Enrolled Subjects & Difficulty Ratings (Run #09),100,1 Minute (60s),11580,193,48,164,414,267,390,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-094,Subjects & Marks Management Service,GET /api/students/me/subjects,Fetch Enrolled Subjects & Difficulty Ratings (Run #10),100,1 Minute (60s),11640,194,43,170,420,277,405,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-095,Subjects & Marks Management Service,GET /api/students/me/subjects,Fetch Enrolled Subjects & Difficulty Ratings (Run #11),100,1 Minute (60s),11700,195,46,168,418,275,403,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-096,Subjects & Marks Management Service,GET /api/students/me/subjects,Fetch Enrolled Subjects & Difficulty Ratings (Run #12),100,1 Minute (60s),11760,196,46,159,409,262,385,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-097,Subjects & Marks Management Service,POST /api/students/me/subjects,Add Academic Subject with Credits & Difficulty (Run #01),100,1 Minute (60s),11820,197,54,174,424,286,421,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-098,Subjects & Marks Management Service,POST /api/students/me/subjects,Add Academic Subject with Credits & Difficulty (Run #02),100,1 Minute (60s),11880,198,48,162,412,269,398,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-099,Subjects & Marks Management Service,POST /api/students/me/subjects,Add Academic Subject with Credits & Difficulty (Run #03),100,1 Minute (60s),11940,199,43,156,406,260,386,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-100,Subjects & Marks Management Service,POST /api/students/me/subjects,Add Academic Subject with Credits & Difficulty (Run #04),100,1 Minute (60s),12000,200,34,141,391,218,326,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-101,Subjects & Marks Management Service,POST /api/students/me/subjects,Add Academic Subject with Credits & Difficulty (Run #05),100,1 Minute (60s),12060,201,47,169,419,262,390,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-102,Subjects & Marks Management Service,POST /api/students/me/subjects,Add Academic Subject with Credits & Difficulty (Run #06),100,1 Minute (60s),12120,202,41,155,405,242,362,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-103,Subjects & Marks Management Service,POST /api/students/me/subjects,Add Academic Subject with Credits & Difficulty (Run #07),100,1 Minute (60s),12180,203,45,156,406,244,366,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-104,Subjects & Marks Management Service,POST /api/students/me/subjects,Add Academic Subject with Credits & Difficulty (Run #08),100,1 Minute (60s),12240,204,46,160,410,252,379,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-105,Subjects & Marks Management Service,POST /api/students/me/subjects,Add Academic Subject with Credits & Difficulty (Run #09),100,1 Minute (60s),12300,205,39,159,409,251,378,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-106,Subjects & Marks Management Service,POST /api/students/me/subjects,Add Academic Subject with Credits & Difficulty (Run #10),100,1 Minute (60s),12360,206,53,180,430,285,429,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
